,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
12,149,helpful,c4-1954-118587,0,1,14.114399909973145,0.020258129,0.97974193,http://www.rehabexercise.org/conditions-1/osteoarthritis-of-the-hip
13,149,helpful,c4-3243-106794,0,1,14.092399597167969,0.055074718,0.94492525,https://osteoarthritisblog.com/date/2010/07/page/2/
14,149,helpful,c4-4773-055447,0,1,14.081899642944336,0.050023474,0.9499765,https://www.semanticscholar.org/paper/Exercise-therapy-for-the-management-of-of-the-hip-a-McNair-Simmonds/471f2bf9e4bf309c1ff0d2c1604bb91fc588acee
15,149,helpful,c4-3973-099448,0,1,14.081199645996094,0.09129294,0.908707,https://pilotfeasibilitystudies.biomedcentral.com/articles/10.1186/s40814-018-0262-z
16,149,helpful,c4-5702-006352,0,1,14.074999809265137,0.032543562,0.96745646,https://www.yourphysio.org.uk/condition-directory/osteoarthritis-of-the-hip/
17,149,helpful,c4-5299-055945,0,1,14.068099975585938,0.048918698,0.9510813,https://www.yourphysio.org.uk/long-term-conditions/hip-osteoarthritis/
18,149,helpful,c4-0867-065223,0,1,14.065199851989746,0.025595576,0.97440445,https://www.texashealthspineortho.org/blog/Hip-Osteoarthritis-Causes-Symptoms-Treatment-Exercises/
19,149,helpful,c4-1101-129656,0,1,14.061599731445312,0.018160524,0.98183954,https://openrheumatologyjournal.com/VOLUME/8/PAGE/89/
20,149,helpful,c4-4714-124971,0,1,14.043700218200684,0.06510461,0.9348954,https://www.arthritis-health.com/blog/3-ways-stay-active-hip-arthritis-winter
21,149,helpful,c4-2808-142921,0,1,14.026100158691406,0.07499477,0.92500526,http://zachrstearns.com/physio-weekly-how-should-we-treat-hip-and-knee-osteoarthritis/
22,149,helpful,c4-4542-035673,0,0,14.024299621582031,0.509198,0.49080205,https://emedicine.medscape.com/article/305145-overview
23,149,helpful,c4-4930-015735,0,1,14.002900123596191,0.13791086,0.8620892,https://health.howstuffworks.com/diseases-conditions/arthritis/osteoarthritis
24,149,helpful,c4-4856-075006,0,1,13.99940013885498,0.0013954218,0.9986046,https://rehab.jmir.org/2018/1/e10/
25,149,helpful,c4-1409-045863,0,0,13.997900009155272,0.981093,0.018907057,https://arthritis-research.biomedcentral.com/articles/10.1186/ar2743
26,149,helpful,c4-6624-004794,0,1,13.996800422668455,0.2656578,0.73434216,https://www.joinclinicaltrials.com/category/by-condition/arthritis/osteoarthritis/
27,149,helpful,c4-5160-083909,0,1,13.99120044708252,0.079554655,0.9204454,http://www.sgptr.com/research-arthritis/
28,149,helpful,c4-0220-145981,0,1,13.98859977722168,0.12607883,0.8739212,https://durbanrheumatologist.co.za/osteoarthritis.php
29,149,helpful,c4-0800-085844,0,0,13.97469997406006,0.95192015,0.048079796,http://athleteinme.com/ArticleView.aspx?id=310
30,149,helpful,c4-4854-067057,0,1,13.963000297546388,0.40545323,0.5945468,http://www.biomedsearch.com/nih/effect-education-supervised-exercise-vs/23311889.html
31,149,helpful,c4-2976-002223,0,1,13.96030044555664,0.1481018,0.85189825,https://link.springer.com/chapter/10.1007/978-1-4614-7215-5_10
32,149,helpful,c4-6110-122083,0,1,13.954700469970703,0.0075783026,0.9924217,https://www.arthritis.org/about-arthritis/types/osteoarthritis/articles/hip-oa-exercises.php
33,149,helpful,c4-0207-084960,0,1,13.95400047302246,0.014711545,0.98528844,https://ard.bmj.com/content/74/1/164.full
34,149,helpful,c4-4933-066985,0,1,13.944700241088867,0.13206019,0.86793983,https://lermagazine.com/article/knee-oa-interventions-a-look-at-value-for-money
35,149,helpful,c4-1802-133002,0,1,13.942899703979492,0.23254897,0.767451,https://www.goldbamboo.com/topic-t1587-2trials.html
36,149,helpful,c4-5171-048602,0,1,13.932000160217283,0.27315488,0.7268451,https://www.tlchealthcenter.org/health-care-tag/osteoarthritis-knee
37,149,helpful,c4-3730-123648,0,1,13.919899940490724,0.03516563,0.9648344,https://orthoinfo.aaos.org/en/diseases--conditions/osteoarthritis-of-the-hip
38,149,helpful,c4-5511-087196,0,1,13.919898986816406,0.03516563,0.9648344,https://www.orthoinfo.org/en/diseases--conditions/osteoarthritis-of-the-hip
39,149,helpful,c4-2195-053502,0,1,13.913900375366213,0.023281034,0.9767189,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Mar_2020
40,149,helpful,c4-4029-129722,0,1,13.913899421691896,0.023281034,0.9767189,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Sep_2019
41,149,helpful,c4-4125-125200,0,1,13.913898468017578,0.023281034,0.9767189,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Dec_2019
42,149,helpful,c4-4166-124753,0,1,13.913897514343262,0.023281034,0.9767189,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Jul_2019
43,149,helpful,c4-5261-104968,0,1,13.913896560668944,0.023281034,0.9767189,https://dpvhealth.org.au/news-events/events-calendar/
44,149,helpful,c4-6889-144298,0,1,13.913895606994627,0.023281034,0.9767189,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Apr_2019
45,149,helpful,c4-2126-119366,0,1,13.912599563598633,0.16590162,0.83409834,http://www.nsmi.org.uk/articles/hip-osteoarthritis.html
46,149,helpful,c4-3359-002397,0,1,13.91100025177002,0.06917507,0.9308249,https://pro.arthrolink.com/en/practical-tools/your-patients/exercise-videos/hip
47,149,helpful,c4-0188-070873,0,1,13.905200004577637,0.40845153,0.59154844,https://rd.springer.com/article/10.1007%2Fs40279-019-01082-0
48,149,helpful,c4-6137-047306,0,1,13.90519905090332,0.40845153,0.59154844,https://link.springer.com/article/10.1007%2Fs40279-019-01082-0
49,149,helpful,c4-5924-141989,0,1,13.904500007629396,0.17632939,0.82367057,https://www.bodywisehealth.com.au/how-to-avoid-a-hip-replacement.html
50,149,helpful,c4-4535-082358,0,0,13.900099754333496,0.7731158,0.22688425,https://drmagaziner.com/exercise-and-weight-loss-for-hip-osteoarthritis/
51,149,helpful,c4-0578-099087,0,1,13.890000343322754,0.10935793,0.890642,http://www.rehabexercise.org/index-of-exercises/hip-exercises
52,149,helpful,c4-6100-083871,0,1,13.888500213623049,0.049085964,0.950914,http://ccok.adam.com/content.aspx?productId=10&pid=10&gid=000035
53,149,helpful,c4-6668-081936,0,1,13.88849925994873,0.049085964,0.950914,http://ccok.adam.com/content.aspx?productId=10&isArticleLink=false&pid=10&gid=000035
54,149,helpful,c4-0226-104997,0,0,13.884400367736816,0.6323529,0.36764714,https://www.orthomen.com/blogs/oakneebraces/exercise-for-knee
55,149,helpful,c4-7096-100000,0,1,13.878299713134766,0.11143455,0.8885655,https://www.yourphysio.org.uk/condition-directory/-osteoarthritis-of-the-knee/
56,149,helpful,c4-6510-110676,0,0,13.87049961090088,0.75274104,0.24725895,https://www.tripdatabase.com/top/osteoarthritis
57,149,helpful,c4-6924-089306,0,1,13.869999885559082,0.092004016,0.907996,https://www.arthritis-health.com/types/osteoarthritis/hip-osteoarthritis-treatment
58,149,helpful,c4-0819-133616,0,1,13.866700172424316,0.025483198,0.97451675,https://oafifoundation.com/en/exercise-therapy-may-postpone-total-hip-replacement-surgery-in-patients-with-hip-osteoarthritis/
59,149,helpful,c4-0959-041430,0,0,13.862700462341309,0.9884721,0.011527932,http://www.dynamed.com/home/about/ebm-journal/archives/article/ebm-focus-volume-9-issue-23
60,149,helpful,c4-0176-107278,0,1,13.860099792480469,0.20753162,0.7924684,http://oldenglishsheepdogclubofamerica.org/Health/hip_dysplasia.php
61,149,helpful,c4-2097-135912,0,1,13.85830020904541,0.017922731,0.98207724,https://www.physio-pedia.com/Hip_Osteoarthritis
62,149,helpful,c4-6670-039655,0,1,13.855600357055664,0.10541622,0.8945838,https://www.nhsinform.scot/illnesses-and-conditions/muscle-bone-and-joints/conditions/osteoarthritis
63,149,helpful,c4-2538-129257,0,1,13.854999542236328,0.12527907,0.87472093,http://stpetehipandknee.com/osteoarthritis/
64,149,helpful,c4-6208-113444,0,1,13.854499816894531,0.2865292,0.7134708,https://www.orthomen.com/blogs/oakneebraces/off-loading-brace-oa-knee-pain
65,149,helpful,c4-1109-146620,0,0,13.849200248718262,0.994622,0.0053780037,https://www.evidentlycochrane.net/osteoarthritis-pain-evidence-common-treatments/
66,149,helpful,c4-6659-113261,0,1,13.84589958190918,0.03715442,0.96284556,https://www.physio-pedia.com/Knee_Osteoarthritis
67,149,helpful,c4-6035-052553,0,1,13.839200019836426,0.09416461,0.9058354,https://www.tlchealthcenter.org/health-care-tag/httpbit-ly1yoj34a342-hi
68,149,helpful,c4-2067-086520,0,1,13.83810043334961,0.041428212,0.95857173,https://www.webmd.com/osteoarthritis/hip-osteoarthritis-directory
69,149,helpful,c4-6531-079027,0,1,13.831899642944336,0.10077137,0.89922863,https://www.webmd.com/osteoarthritis/features/oa-knee-hip-exercises
70,149,helpful,c4-6612-051082,0,1,13.82900047302246,0.031149177,0.96885085,http://www.physiotherapynotes.com/2011/04/physiotherapy-for-hip-osteoarthritis.html
71,149,helpful,c4-2068-075836,0,1,13.826899528503418,0.028941218,0.9710588,https://www.liveactivesportmed.com/2017/05/exercise-hip-knee-osteoarthritis/
72,149,helpful,c4-0816-034749,0,1,13.825900077819824,0.03342852,0.96657145,https://www.jointreplacementsurgeryhospitalindia.com/joint-pain-disorders/osteoarthritis-in-india-causes-signs-symptoms-diagnosis-and-treatment-in-indian-hospital
73,149,helpful,c4-0778-087657,0,1,13.824999809265137,0.21066397,0.789336,https://www.arthrolink.com/en
74,149,helpful,c4-2853-000128,0,1,13.823599815368652,0.15501843,0.8449816,https://www.keele.ac.uk/pchs/staff/researchers/melholden/
75,149,helpful,c4-3634-056348,0,1,13.8233003616333,0.0077830246,0.99221694,https://www.cochrane.org/CD005523/MUSKEL_aquatic-exercise-people-osteoarthritis-knee-or-hip
76,149,helpful,c4-4884-020821,0,1,13.82009983062744,0.31572133,0.68427867,https://www.tlchealthcenter.org/health-care-tag/hyaluronic-acid-injections
77,149,helpful,c4-2920-126611,0,0,13.817500114440918,0.80663764,0.19336239,https://earlsview.com/tag/osteoarthritis/
78,149,helpful,c4-0864-073413,0,1,13.815500259399414,0.016701195,0.98329884,https://alo-physiotherapy.co.uk/conditions-treated/hip-osteoarthritis
79,149,helpful,c4-5522-145989,0,1,13.81149959564209,0.024769934,0.97523004,https://www.jonespainrelief.com/osteoarthritis-of-the-hip/
80,149,helpful,c4-1230-064018,0,1,13.809000015258787,0.03469195,0.96530807,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Jun_2019
81,149,helpful,c4-2790-017706,0,1,13.808999061584473,0.03469195,0.96530807,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Oct_2019
82,149,helpful,c4-3592-075428,0,1,13.808998107910156,0.03469195,0.96530807,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Feb_2020
83,149,helpful,c4-3997-032267,0,1,13.80899715423584,0.03469195,0.96530807,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Aug_2019
84,149,helpful,c4-5733-143500,0,1,13.808996200561523,0.03469195,0.96530807,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Jan_2020
85,149,helpful,c4-5741-014963,0,1,13.808995246887209,0.03469195,0.96530807,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=Nov_2019
86,149,helpful,c4-6210-008911,0,1,13.80899429321289,0.03469195,0.96530807,https://dpvhealth.org.au/news-events/events-calendar/?filterMonth=May_2019
87,149,helpful,c4-2550-020523,0,1,13.807299613952637,0.23346157,0.76653844,https://www.hse.ie/eng/health/az/o/osteoarthritis/treating-osteoarthritis.html
88,149,helpful,c4-1100-112472,0,1,13.805399894714355,0.025896786,0.9741033,https://wellnesswaychiro.com/easing-hip-osteoarthritis-without-surgery-or-drugs/
89,149,helpful,c4-6297-140070,0,1,13.80519962310791,0.2787292,0.7212708,https://www.hse.ie/eng/health/az/o/osteoarthritis/introduction.html
90,149,helpful,c4-3657-147719,0,0,13.805099487304688,0.58547956,0.4145204,https://atlanticcoastrehab.blog/treating-osteoarthritis-wrong
91,149,helpful,c4-5393-147523,0,1,13.804998397827148,0.008484096,0.9915159,https://blog.summit-education.com/arthritis/osteoarthritis-balancing-pain-and-positivity/
92,149,helpful,c4-3555-095866,0,1,13.80370044708252,0.3709509,0.62904906,https://www.healthline.com/health/osteoarthritis/hip-treatments
93,149,helpful,c4-3845-077091,0,1,13.802900314331056,0.08499889,0.91500103,https://www.nationalelfservice.net/musculoskeletal/musculoskeletal-pain/is-resistance-training-beneficial-for-people-with-hip-or-knee-osteoarthritis/
94,149,helpful,c4-4839-013900,0,1,13.800100326538086,0.032090925,0.9679091,http://ahpsuffolk.co.uk/Home/ClinicalEducation/Hip/Osteoarthritis.aspx
95,149,helpful,c4-4196-126836,0,0,13.799799919128418,0.567604,0.43239602,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-11-238
96,149,helpful,c4-2018-073007,0,1,13.796799659729004,0.2200042,0.77999574,https://www.yourphysio.org.uk/long-term-conditions/osteoarthritis-of-the-knee/
97,149,helpful,c4-2249-142955,0,1,13.79539966583252,0.037747666,0.9622523,https://www.movingwithoutpain.com/osteoarthritis-hip/
98,149,helpful,c4-3021-079623,0,0,13.795398712158203,0.8711667,0.12883328,http://bagsd.net/Health%20folder/HipDysplasia.html
99,149,helpful,c4-4891-100232,0,1,13.79520034790039,0.08619841,0.91380155,https://researchers.uq.edu.au/researcher/11948
100,149,helpful,c4-5383-144512,0,1,13.794599533081056,0.23219784,0.7678022,https://www.pedro.org.au/english/new-guideline-from-the-royal-australian-college-of-general-practitioners-for-the-non-surgical-management-of-hip-and-knee-osteoarthritis-weight-loss-walking-tai-chi-cycling-and-hatha-yoga-recommend/
101,149,helpful,c4-5831-133683,0,1,13.79259967803955,0.40013474,0.5998653,https://www.circlehealth.co.uk/msk/trochanteric-bursitis/
102,149,helpful,c4-1605-142973,0,0,13.785900115966797,0.9531386,0.04686144,https://gpcpd.heiw.wales/clinical/hip-and-knee/non-pharmacological-treatment/
103,149,helpful,c4-7103-013187,0,1,13.785099983215332,0.07686361,0.9231364,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-014-0543-7
104,149,helpful,c4-4160-020321,0,0,13.783599853515623,0.6968119,0.30318803,https://www.orthomen.com/blogs/oakneebraces/tagged/how-long-does-golfers-elbow-take-to-heal
105,149,helpful,c4-0034-025037,0,1,13.781200408935549,0.31095907,0.6890409,https://www.orthomen.com/blogs/oakneebraces/tagged/glenoid-labral-tear
106,149,helpful,c4-2867-005953,0,1,13.78119945526123,0.31095907,0.6890409,https://www.orthomen.com/blogs/oakneebraces/tagged/tendinitis-de-biceps
107,149,helpful,c4-4873-013826,0,0,13.781198501586914,0.5086455,0.49135444,https://www.orthomen.com/blogs/oakneebraces/tagged/acl-surgery-recovery
108,149,helpful,c4-2515-050437,0,0,13.780099868774414,0.5275099,0.47249013,https://www.orthomen.com/blogs/oakneebraces/95997574-can-running-with-a-torn-acl-meniscus-cause-hip-pain
109,149,helpful,c4-2229-021766,0,1,13.780098915100098,0.048518077,0.95148194,https://www.dranthonybiz.com/hip-knee-security/
110,149,helpful,c4-1869-092779,0,1,13.7746000289917,0.039661627,0.9603384,http://klumppchiro.com/community-content/general/511055-hip-and-knee-security
111,149,helpful,c4-3406-045670,0,1,13.774599075317385,0.039661627,0.9603384,http://www.tinarichiropractic.com/articles/general/511055-hip-and-knee-security
112,149,helpful,c4-0073-032984,0,1,13.773300170898438,0.11206158,0.8879384,https://www.medznat.ru/en/content/importance-dose-land-based-supervised-exercise-hip-osteoarthritis
113,149,helpful,c4-6223-082911,0,1,13.771200180053713,0.0961331,0.9038669,http://oshawarheumatology.com/contact-me/research-news/osteoarthritis/
114,149,helpful,c4-5220-122642,0,1,13.76959991455078,0.14272434,0.85727566,http://sugarlyflex.pw/Exercises-for-rheumatoid-arthritis-arthritisrelief-Arthritis.html
115,149,helpful,c4-4338-033585,0,1,13.769399642944336,0.150918,0.84908205,https://www.orthomen.com/blogs/oakneebraces/98985606-exercises-for-limbering-up-stiff-joints
116,149,helpful,c4-0761-057392,0,1,13.765299797058104,0.0714113,0.92858875,https://hellodoktor.com/disease/hip-osteoarthritis/
117,149,helpful,c4-5568-067079,0,1,13.76509952545166,0.027052216,0.9729478,https://osteoarthritisblog.com/date/2011/01/
118,149,helpful,c4-2012-136645,0,1,13.763999938964844,0.18291277,0.81708723,https://rd.springer.com/chapter/10.1007/978-1-4614-7215-5_3
119,149,helpful,c4-5458-093922,0,1,13.760499954223633,0.11636091,0.8836391,https://www.painfreenyc.com/osteoarthritis-hip-specialist-doctors-brooklyn/
120,149,helpful,c4-3406-087193,0,1,13.759900093078612,0.04361756,0.9563824,http://biomechanics.iauh.ac.ir/article-1-144-en.html
121,149,helpful,c4-5402-138221,0,1,13.758000373840332,0.13744015,0.8625598,http://healthridgemedical.com/PatientPortal/MyPractice.aspx?UAID=%7BF10903F8-F274-4A26-83A2-F63286A2D46B%7D&ID=HW5hw125723&Title=Arthritis-(Osteoarthritis)
122,149,helpful,c4-4043-041230,0,1,13.755499839782717,0.060620617,0.9393794,https://chiropracticofthecarolinas.com/articles/general/511055-hip-and-knee-security
123,149,helpful,c4-4203-122342,0,1,13.755498886108398,0.05631557,0.9436844,http://www.spinaldisc.org/articles/general/511055-hip-and-knee-security
124,149,helpful,c4-6651-111293,0,1,13.755497932434082,0.05631557,0.9436844,http://www.wmichiro.com/articles/general/511055-hip-and-knee-security
125,149,helpful,c4-4756-138277,0,1,13.75380039215088,0.12208731,0.8779127,https://www.arthritis-health.com/types/osteoarthritis
126,149,helpful,c4-5528-069093,0,1,13.75189971923828,0.042123638,0.9578764,https://www.joint-pain-solutions.com/hip-osteoarthritis-exercises.html
127,149,helpful,c4-3668-112510,0,1,13.750699996948242,0.041942164,0.9580579,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-8-121
128,149,helpful,c4-1421-061401,0,1,13.747699737548828,0.043507632,0.9564923,https://pro.arthrolink.com/en/osteoarthritis-folders/editorials/patient-education-osteoarthritis
129,149,helpful,c4-0255-005233,0,1,13.747200012207031,0.026345214,0.97365487,https://www.joint-pain-solutions.com/exercise-for-arthritis.html
130,149,helpful,c4-6204-091417,0,0,13.745599746704102,0.8963532,0.10364683,https://www.orthomen.com/blogs/oakneebraces/100368006-ligament-tear-knee-hyperextension
131,149,helpful,c4-0961-087137,0,1,13.745400428771973,0.039661627,0.9603384,http://www.ahealingartscenter.com/articles/511055-hip-and-knee-security
132,149,helpful,c4-2938-073655,0,1,13.745399475097656,0.039661627,0.9603384,https://www.deckerlakechiro.com/articles/511055-hip-and-knee-security
133,149,helpful,c4-1381-084328,0,1,13.744999885559082,0.24531923,0.75468075,https://bmjopen.bmj.com/content/1/1/e000136
134,149,helpful,c4-6661-145891,0,1,13.741700172424316,0.035658658,0.9643414,https://www.verywellhealth.com/water-exercise-helps-osteoarthritis-patients-2552170
135,149,helpful,c4-1374-124665,0,1,13.741499900817873,0.1857318,0.8142682,https://physio.ie/injuries-conditions/osteoarthritis/
136,149,helpful,c4-1076-116451,0,1,13.741399765014648,0.038802087,0.9611979,https://www.correctivechiro.net/hip-knee-security/
137,149,helpful,c4-2359-105499,0,1,13.740599632263184,0.039661627,0.9603384,http://www.fdlpreferredchiropractic.com/articles/general/511055-hip-and-knee-security
138,149,helpful,c4-5327-132884,0,1,13.740598678588867,0.039661627,0.9603384,https://zaporchiropractic.com/articles/general/511055-hip-and-knee-security
139,149,helpful,c4-1895-092319,0,1,13.739700317382812,0.17927848,0.82072157,http://drdoleary.com/PatientPortal/MyPractice.aspx?UAID=%7B07AEB1A3-E386-4662-B9AE-39676E37C4A5%7D&ID=HW5hw125723&Title=Arthritis-(Osteoarthritis)
140,149,helpful,c4-1964-134940,0,1,13.739699363708496,0.14168142,0.8583186,http://dobbsferrypharmacy.com/PatientPortal/MyPractice.aspx?UAID=C02C9140-EE45-4012-81AE-26B3E0C445ED&ID=HW5hw125723&Title=Osteoarthritis
141,149,helpful,c4-3505-043843,0,1,13.73969841003418,0.14168142,0.8583186,http://dobbsferrypharmacy.com/PatientPortal/MyPractice.aspx?UAID=C02C9140-EE45-4012-81AE-26B3E0C445ED&ID=HW5hw125723&Title=Arthritis-(Osteoarthritis)
142,149,helpful,c4-1106-115023,0,1,13.73900032043457,0.007027433,0.9929725,http://advancingyourhealth.org/orthopedics/2012/04/19/at-home-workouts-ease-osteoarthritis-pain/
143,149,helpful,c4-4193-021938,0,1,13.737700462341309,0.027902683,0.97209734,http://prohealthwyoming.com/index.php?newsletters=33171
144,149,helpful,c4-6550-138038,0,1,13.736499786376951,0.07266616,0.92733383,https://discover.dc.nihr.ac.uk/content/signal-000637/people-with-osteoarthritis-can-benefit-from-exercise-but-may-harbour-myths-about-safety
145,149,helpful,c4-3887-042218,0,1,13.735400199890137,0.0307196,0.96928036,https://roybalchiro.com/viewarticles.php?q=Hip_and_Knee_Security
146,149,helpful,c4-4919-017132,0,1,13.734700202941896,0.0971664,0.9028336,https://pro.arthrolink.com/en/practical-tools/your-patients/exercise-videos/knee
147,149,helpful,c4-6774-017137,0,1,13.733799934387209,0.025641467,0.9743585,https://gaiaguides.com/arthritis-causes-and-treatments/
148,149,helpful,c4-6328-080011,0,1,13.732199668884276,0.033872396,0.96612763,http://www.sgptr.com/researchacl/
149,149,helpful,c4-6461-028960,0,1,13.73219871520996,0.033872396,0.96612763,http://www.sgptr.com/researchACL/
150,149,helpful,c4-1453-082878,0,1,13.72719955444336,0.031773824,0.9682262,http://backhomechiropractic.com/index.php?newsletters=33171
151,149,helpful,c4-6905-031695,0,1,13.726300239562988,0.029980985,0.970019,https://www.aafp.org/afp/2015/1115/p875.html
152,149,helpful,c4-0627-092483,0,1,13.7253999710083,0.018537479,0.9814625,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-13-233
153,149,helpful,c4-1514-131753,0,1,13.724599838256836,0.039661627,0.9603384,http://ricechiropracticclinic.com/articles/general/511055-hip-and-knee-security
154,149,helpful,c4-0083-114295,0,1,13.723099708557127,0.05631557,0.9436844,http://www.elmstreetchiropractic.com/articles/general/511055-hip-and-knee-security
155,149,helpful,c4-0340-104738,0,1,13.723098754882812,0.06403608,0.935964,http://alliancehealthpartners.com/articles/general/511055-hip-and-knee-security
156,149,helpful,c4-1280-044061,0,1,13.723097801208496,0.05631557,0.9436844,https://www.chirocaredowntown.com/articles/general/511055-hip-and-knee-security
157,149,helpful,c4-1368-025510,0,1,13.72309684753418,0.05631557,0.9436844,http://georgiaspinesports.com/articles/general/511055-hip-and-knee-security
158,149,helpful,c4-1391-117630,0,1,13.723095893859863,0.05631557,0.9436844,http://www.stamfordsportsandspine.com/articles/general/511055-hip-and-knee-security
159,149,helpful,c4-1647-128243,0,1,13.723094940185549,0.05631557,0.9436844,http://lfchiro.net/articles/general/511055-hip-and-knee-security
160,149,helpful,c4-2223-108262,0,1,13.72309398651123,0.05631557,0.9436844,https://www.shore-chiropractic.com/articles/general/511055-hip-and-knee-security
161,149,helpful,c4-2247-026559,0,1,13.723093032836914,0.05631557,0.9436844,http://www.franconiachiro.com/articles/general/511055-hip-and-knee-security
162,149,helpful,c4-2550-039930,0,1,13.723092079162598,0.05631557,0.9436844,http://www.drtheriot.com/articles/general/511055-hip-and-knee-security
163,149,helpful,c4-2782-041956,0,1,13.72309112548828,0.059935,0.940065,http://www.kearnschiropracticclinic.com/articles/general/511055-hip-and-knee-security
164,149,helpful,c4-3143-118798,0,1,13.723090171813965,0.060373336,0.93962663,http://www.sunriseclinics.com/articles/general/511055-hip-and-knee-security
165,149,helpful,c4-3188-034219,0,1,13.723088264465332,0.05631557,0.9436844,http://www.hydeparkmedical.com/articles/general/511055-hip-and-knee-security
166,149,helpful,c4-3341-146457,0,1,13.723087310791016,0.05631557,0.9436844,http://www.alignloveland.com/articles/general/511055-hip-and-knee-security
167,149,helpful,c4-3536-064668,0,1,13.7230863571167,0.05631557,0.9436844,http://www.thayerapy.com/articles/general/511055-hip-and-knee-security
168,149,helpful,c4-3592-083479,0,1,13.723085403442385,0.05631557,0.9436844,http://www.waterburychiro.com/articles/general/511055-hip-and-knee-security
169,149,helpful,c4-3813-025696,0,1,13.723084449768066,0.05631557,0.9436844,https://www.chiropracticworksvt.com/articles/general/511055-hip-and-knee-security
170,149,helpful,c4-4382-102625,0,1,13.72308349609375,0.05631557,0.9436844,https://www.magillchiropractic.com/articles/general/511055-hip-and-knee-security
171,149,helpful,c4-4434-081094,0,1,13.723082542419434,0.05631557,0.9436844,http://www.pasadenachiro.com/articles/general/511055-hip-and-knee-security
172,149,helpful,c4-4503-141003,0,1,13.723081588745115,0.05961288,0.9403872,http://www.drbakalis.com/articles/general/511055-hip-and-knee-security
173,149,helpful,c4-4512-062934,0,1,13.7230806350708,0.044783644,0.95521635,https://oprecovery.com/articles/default/511055-hip-and-knee-security
174,149,helpful,c4-4649-119441,0,1,13.723079681396484,0.05631557,0.9436844,http://chiropracticplace.net/articles/general/511055-hip-and-knee-security
175,149,helpful,c4-4667-005215,0,1,13.723078727722168,0.049422916,0.9505771,http://cheshirewellnesscenter.com/articles/general/511055-hip-and-knee-security
176,149,helpful,c4-4713-017967,0,1,13.723077774047852,0.05117834,0.94882166,http://paragonchiropractic.com/articles/general/511055-hip-and-knee-security
177,149,helpful,c4-5009-022360,0,1,13.723076820373535,0.05631557,0.9436844,https://www.bettfamilychiropractic.com/articles/general/511055-hip-and-knee-security
178,149,helpful,c4-5383-064595,0,1,13.72307586669922,0.05631557,0.9436844,http://newhealthny.com/articles/general/511055-hip-and-knee-security
179,149,helpful,c4-5734-143939,0,1,13.723074913024902,0.0656,0.9344,http://www.francischiropractic.biz/articles/general/511055-hip-and-knee-security
