,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
1607,114,unhelpful,c4-5435-050298,0,1,16.082599639892578,0.009088502,0.99091154,https://creamforscars.net/
1608,114,unhelpful,c4-1341-068023,0,1,16.082000732421875,0.012992063,0.9870079,http://www.hermeticbotanicals.com/category/skin/
1609,114,unhelpful,c4-4850-089540,0,1,16.081998825073242,0.024656799,0.9753432,https://www.newhealthguide.org/how-to-get-rid-of-shaving-scars.html
1610,114,unhelpful,c4-3278-005421,0,1,16.08169937133789,0.44207048,0.5579295,http://www.nosacosmetics.com/blog/beauty-tips-for-african-women
1611,114,unhelpful,c4-3002-013901,0,1,16.081697463989258,0.17653452,0.82346547,https://ebanel.com/collections/masks/products/hyaluronic-collagen-sheet-mask
1612,114,unhelpful,c4-2951-112559,0,1,16.08159828186035,0.0101895975,0.98981047,http://beautyproductwarnings.com/how-to-prevent-stretch-marks
1613,114,unhelpful,c4-2762-024257,0,1,16.08159637451172,0.06503011,0.9349699,https://zapatosmx.com/health/how-to-cure-scars
1614,114,unhelpful,c4-5418-127157,0,1,16.08139991760254,0.023798937,0.97620106,http://www.hermeticbotanicals.com/?product=pomegranate-focus-nootropic-gummy-vitamin-30-bundle
1615,114,unhelpful,c4-5997-030509,0,1,16.081398010253906,0.023798937,0.97620106,http://www.hermeticbotanicals.com/
1616,114,unhelpful,c4-3755-098603,0,1,16.081298828125,0.005535102,0.99446493,https://www.authorityreports.com/scar-removal/top-7-ways-to-reduce-scarring-from-stitches/
1617,114,unhelpful,c4-0977-125797,0,1,16.081195831298828,0.44278827,0.55721176,http://www.nosacosmetics.com/blog/category/acne%20cosmetica
1618,114,unhelpful,c4-5538-048386,0,1,16.080699920654297,0.050046004,0.94995403,https://dermae.com/collections/acne-scarring/products/acne-blemish-control-treatment-serum
1619,114,unhelpful,c4-2229-042898,0,1,16.080598831176758,0.2964254,0.70357466,http://www.nosacosmetics.com/blog/what-is-a-mini-face-lift
1620,114,unhelpful,c4-2811-057877,0,1,16.079999923706055,0.40723082,0.59276915,http://www.nosacosmetics.com/blog/how-to-spot-a-fake-perfume1
1621,114,unhelpful,c4-2276-138727,0,1,16.07900047302246,0.012617308,0.9873827,https://levertbeauty.com/collections/skincare/products/holioil-refining-youth-serum-unisex
1622,114,unhelpful,c4-3664-030661,0,1,16.078500747680664,0.004127677,0.9958723,https://drorganic.co.uk/products/vit-e-scar-stretch-mark-serum-50ml
1623,114,unhelpful,c4-6803-053397,0,1,16.077999114990234,0.08192568,0.91807425,https://skinwhiteningguides.com/2018/01/27/face-whitening-skin-bleaching/
1624,114,unhelpful,c4-6904-096148,0,1,16.077898025512695,0.16603516,0.8339648,https://www.baselift.co.uk/collections/dull-tired-looking-skin
1625,114,unhelpful,c4-6583-071653,0,0,16.077699661254883,0.9993734,0.0006266184,https://www.inviciblescars.com/onion-extract.html
1626,114,unhelpful,c4-3567-081480,0,1,16.077598571777344,0.22598034,0.7740196,http://www.nosacosmetics.com/blog/natural-ways-to-whiten-your-teeth
1627,114,unhelpful,c4-4913-082883,0,1,16.077598571777344,0.40591794,0.5940821,http://www.nosacosmetics.com/blog/what-is-the-best-way-to-remove-lipstick-from-clothing
1628,114,unhelpful,c4-0229-035878,0,1,16.076799392700195,0.027465958,0.97253406,http://emeter.com/best-cream-for-dark-spots-and-uneven-skin-tone.html
1629,114,unhelpful,c4-0071-062055,0,1,16.0762996673584,0.0048871865,0.99511284,https://www.unicskin.com/product/unicluminosity-3-0iluminador/?lang=en
1630,114,unhelpful,c4-0217-128391,0,1,16.07619857788086,0.38415796,0.61584204,https://stayhealthyways.com/best-vitamin-e-oil/
1631,114,unhelpful,c4-1429-095042,0,1,16.07509994506836,0.087661535,0.91233844,https://www.lovelyskin.com/c/derma-e
1632,114,unhelpful,c4-1808-026542,0,1,16.075098037719727,0.096327744,0.9036723,https://www.tlchealthcenter.org/health-care-tag/return-doc
1633,114,unhelpful,c4-6716-042206,0,1,16.07499885559082,0.13206229,0.86793774,http://beauty.bendadi.com/best-moisturizer-for-face
1634,114,unhelpful,c4-3517-042240,0,1,16.074996948242188,0.078192934,0.92180705,https://www.directdermacare.com/products/m-d-forte-skin-rejuvenation-i
1635,114,unhelpful,c4-5169-040171,0,1,16.07489585876465,0.25268546,0.7473146,https://beautybarn.in/
1636,114,unhelpful,c4-0749-139450,0,0,16.074100494384766,0.9503818,0.049618203,https://link.springer.com/article/10.1007/s00403-015-1572-0
1637,114,unhelpful,c4-4893-094746,0,1,16.073200225830078,0.18829635,0.8117036,https://www.inviciblescars.com/scar-cream-testimonials.html
1638,114,unhelpful,c4-6691-081224,0,1,16.072999954223633,0.27001774,0.72998226,https://www.baselift.co.uk/collections/dull-tired-looking-skin/products/duo-baselift-indian-eraser-clay
1639,114,unhelpful,c4-3723-101248,0,1,16.072099685668945,0.052495003,0.94750506,https://www.clickoncare.com/brands/dr_reddys/?dir=desc&order=price
1640,114,unhelpful,c4-0573-066247,0,1,16.07159996032715,0.48721138,0.5127886,https://www.kishmishorganic.com/product/sugar-scrub-price-in-pakistan/
1641,114,unhelpful,c4-3962-005476,0,1,16.069799423217773,0.014232593,0.9857675,https://tipsandbeauty.com/10-best-products-for-dry-skin-in-india-with-price/
1642,114,unhelpful,c4-6173-003827,0,1,16.068899154663086,0.19799435,0.80200565,https://www.inviciblescars.com/surgery-scars.html
1643,114,unhelpful,c4-1730-057049,0,1,16.067399978637695,0.18848403,0.811516,https://ebanel.com/pages/key-ingredients-scarmaster
1644,114,unhelpful,c4-3987-028815,0,1,16.06719970703125,0.0067864535,0.99321353,http://www.qingdao808.com/amara-organics-retinol-serum-2-5-with-hyaluronic-acid-vitamin-e-1-fl-oz/
1645,114,unhelpful,c4-6679-132744,0,1,16.06709861755371,0.030923929,0.96907604,http://www.doctorsonfetalpain.org/reduce-redness-from-pimples-fast/
1646,114,unhelpful,c4-1830-003071,0,1,16.06709861755371,0.0291836,0.9708164,https://www.therapolis.com/shop/medik8-skincare/product-type/serums/
1647,114,unhelpful,c4-5830-014087,0,1,16.066299438476562,0.006291452,0.9937085,https://citycareonline.com.my/139-scar-care
1648,114,unhelpful,c4-1297-006649,0,1,16.066198348999023,0.2044362,0.7955638,https://skinfaq.org/how-to-get-rid-of-pitted-acne-scars/
1649,114,unhelpful,c4-0549-020075,0,0,16.065799713134766,0.5351999,0.46480018,https://www.biosenseclinic.com/products/biozkin-virgin-argan-facial-oil
1650,114,unhelpful,c4-1448-021752,0,0,16.06559944152832,0.9987105,0.0012895009,https://www.medicalnewstoday.com/articles/318168.php?sr
1651,114,unhelpful,c4-7006-097310,0,0,16.065597534179688,0.99872774,0.0012721918,https://www.medicalnewstoday.com/articles/318168.php?iacp
1652,114,unhelpful,c4-3693-099084,0,1,16.065200805664062,0.047575686,0.95242435,http://vd6.xyz/SkinMedica-Scar-Recovery-Gel-05-oz-SkinCareRxcom.html
1653,114,unhelpful,c4-6856-083809,0,1,16.064899444580078,0.09270278,0.90729725,http://www.qingdao808.com/versa-kojic-acid-serum-get-rid-of-age-spots-by-reversing-hyper-pigmentation-brightens-skin-even-out-skin-tone-advanced-dermatology-diacetyl-boldine-alkyl-benzoate-tocopherol-acetate-30ml-2/
1654,114,unhelpful,c4-0798-126922,0,1,16.064300537109375,0.003669337,0.9963307,https://www.wishtrade.net/how-to-get-perfect-skin-the-answer-is-vitamin-cream/
1655,114,unhelpful,c4-4953-008055,0,0,16.06410026550293,0.65782285,0.3421772,https://ninabellacollection.wordpress.com/tag/scar-tissue/
1656,114,unhelpful,c4-4538-082592,0,1,16.06399917602539,0.18848403,0.811516,https://ebanel.com/products/alpha-to-omega-sherbet-cleanser
1657,114,unhelpful,c4-3676-097324,0,1,16.063800811767578,0.005440885,0.9945591,https://vitaminsuk.com/products/vits46183
1658,114,unhelpful,c4-0069-059701,0,1,16.063400268554688,0.02886618,0.97113377,https://www.facingacne.com/acne-smoking-women/
1659,114,unhelpful,c4-4174-019886,0,1,16.063100814819336,0.07874738,0.92125267,http://www.gimpguru.org/sale-tattoo-aftercare-creams
1660,114,unhelpful,c4-2335-067724,0,1,16.062000274658203,0.013900973,0.986099,http://healthmore.xyz/2018/09/
1661,114,unhelpful,c4-3811-105892,0,1,16.06199836730957,0.013900973,0.986099,https://viewthegoals.com/2018/09/
1662,114,unhelpful,c4-4418-079975,0,1,16.06199836730957,0.013900973,0.986099,http://anzhuangjingyan.com/2018/09/
1663,114,unhelpful,c4-5287-110836,0,1,16.061996459960938,0.0076778545,0.99232215,https://viewthegoals.com/2018/
1664,114,unhelpful,c4-4108-024736,0,1,16.0618953704834,0.009033367,0.9909667,https://www.scarcreamtruth.com/pimple/how-to-remove-pimple-scars/
1665,114,unhelpful,c4-1887-062675,0,1,16.061893463134766,0.05663125,0.9433687,https://dermae.com/collections/body-care/products/sun-defense-mineral-oil-free-sunscreen-body
1666,114,unhelpful,c4-2309-131328,0,1,16.061100006103516,0.0011827569,0.99881727,https://www.bulkactives.com/product/product/actives/stimulate-collagen-production/phytosterol.html
1667,114,unhelpful,c4-4197-040246,0,1,16.060800552368164,0.00783225,0.9921678,https://www.consumerhealthreview.org/stretch-marks/stretchoff-repair-gel-and-rejuvenating-cream-review/
1668,114,unhelpful,c4-3383-073605,0,1,16.060100555419922,0.03974882,0.96025115,http://beauty.bendadi.com/rosehip-oil-for-nails
1669,114,unhelpful,c4-4822-021932,0,1,16.059499740600586,0.076108396,0.9238916,http://www.qingdao808.com/anti-aging-face-serum-natural-beauty-products-with-tamarind-aloe-vera-chamomile-vitamins-c-e-k-peptides-to-moisturize-and-reduce-appearance-of-wrinkles-for-smooth-skin-organic-beauty-prod/
1670,114,unhelpful,c4-1405-032655,0,1,16.059497833251953,0.03947082,0.9605292,https://www.livestrong.com/article/191077-how-to-make-scar-cream/
1671,114,unhelpful,c4-6782-118218,0,1,16.05820083618164,0.0011394791,0.9988605,https://www.thebeautyinsiders.com/stretch-mark-creams
1672,114,unhelpful,c4-1390-077596,0,1,16.05780029296875,0.010375112,0.9896249,https://www.alivepluspharmacy.com/category/Skin_Care
1673,114,unhelpful,c4-4544-121795,0,1,16.05739974975586,0.019057201,0.9809428,http://web-tec.info/health-concerns/skin-and-hair/scars
1674,114,unhelpful,c4-2299-136236,0,1,16.057397842407227,0.0009300272,0.99907,https://www.bulkactives.com/product/product/actives/matrix-metalloproteinases-mmp-inhibitors/phytosterol.html
1675,114,unhelpful,c4-3439-138420,0,1,16.057199478149414,0.22637846,0.7736216,https://www.primehealthchannel.com/angular-cheilitis.html
1676,114,unhelpful,c4-4747-131235,0,1,16.057098388671875,0.0125093525,0.9874907,https://www.unicskin.com/product/unichydro-activeultra-hidratante/?lang=en
1677,114,unhelpful,c4-6681-108763,0,1,16.055599212646484,0.032805108,0.9671949,https://www.royalepharma.com/collections/cosmoderm
1678,114,unhelpful,c4-0646-100414,0,1,16.055498123168945,0.093791656,0.9062083,https://www.victoriahealth.com/brand/HealthAid/83
1679,114,unhelpful,c4-6940-014624,0,1,16.054899215698242,0.00983409,0.9901659,https://ie.facetheory.com/products/plumping-pomegranate-oil-o8
1680,114,unhelpful,c4-3670-071545,0,1,16.05430030822754,0.24158005,0.75841993,http://womense.me/cream-for-skin-care/derma-roller-serum-for-acne-scars.php
1681,114,unhelpful,c4-2808-069465,0,1,16.054100036621094,0.11720807,0.882792,https://www.okchyao.com/shop/personal-care-health-skin/kloderma-cream-5-gram/
1682,114,unhelpful,c4-1014-053449,0,1,16.053800582885742,0.009593332,0.9904067,https://www.bulkactives.com/product/product/actives/antioxidant/quercetin.html
1683,114,unhelpful,c4-2460-092289,0,1,16.05379867553711,0.009593332,0.9904067,https://www.bulkactives.com/product/product/antioxidant/quercetin.html
1684,114,unhelpful,c4-0280-023728,0,1,16.05369758605957,0.03069488,0.96930516,https://www.beinggirlish.com/2017/03/26/getting-rid-of-stretch-marks/
1685,114,unhelpful,c4-1379-088107,0,1,16.053499221801758,0.0006638646,0.99933606,https://senvie.com/blogs/senvie/striation-active-stretch-mark-cream-reviews
1686,114,unhelpful,c4-3106-140676,0,1,16.0531005859375,0.018329768,0.98167026,https://www.prevention.com/beauty/skin-care/g21237048/acne-scar-treatment/
1687,114,unhelpful,c4-1449-121450,0,1,16.052900314331055,0.23888703,0.761113,https://www.skinlight.co.uk/recommended/m
1688,114,unhelpful,c4-6102-133355,0,1,16.052400588989258,0.01735098,0.98264897,https://aaom.org/skin-care/best-skin-bleaching-creams-reviews/
1689,114,unhelpful,c4-5440-024063,0,1,16.052200317382812,0.17615448,0.82384545,https://www.foodsmiths.com/collections/derma-e/skin-care-for-problem-skin
1690,114,unhelpful,c4-5452-135000,0,1,16.051799774169922,0.005464631,0.9945353,https://senvie.com/blogs/senvie/radha-rosehip-oil-reviews
1691,114,unhelpful,c4-6643-134064,0,1,16.051599502563477,0.026941435,0.97305864,http://www.kallony.com.ph/cetaphil-men-3-in-1-daily-lotion.html
1692,114,unhelpful,c4-5536-070721,0,1,16.05120086669922,0.013958138,0.98604184,https://helloglow.co/homemade-scar-lotion/
1693,114,unhelpful,c4-0254-112498,0,1,16.050800323486328,0.027738983,0.9722611,https://ie.facetheory.com/products/organic-tamanu-oil
1694,114,unhelpful,c4-3787-036735,0,1,16.050600051879883,0.019039465,0.9809605,https://omahamedspa.com/skinpen/
1695,114,unhelpful,c4-5182-090381,0,0,16.05059814453125,0.9986393,0.0013606648,https://www.huntermoyermd.com/blog/2014/03/
1696,114,unhelpful,c4-5619-053244,0,1,16.05030059814453,0.21539038,0.7846096,https://www.kishmishorganic.com/product-category/mask/
1697,114,unhelpful,c4-1196-030493,0,1,16.0502986907959,0.01396993,0.98603004,https://www.therapolis.com/shop/medik8-skincare/discover/new-arrivals/
1698,114,unhelpful,c4-6248-039107,0,1,16.05019760131836,0.10292692,0.89707315,http://www.beautytips4you.net/best-scar-cream-reviews-for-2019/
1699,114,unhelpful,c4-4757-089789,0,1,16.05009651184082,0.22355828,0.7764417,https://store.dallascosmeticderm.com/sitemap/
1700,114,unhelpful,c4-4622-134251,0,1,16.04960060119629,0.008371998,0.99162805,https://www.youaresimplyradiant.com/collections/mens-grooming/products/organic-premium-facial-moisturizer-spf-40
1701,114,unhelpful,c4-2053-083830,0,1,16.049100875854492,0.008144523,0.9918555,https://skincarelook.com/tag/body-washes
1702,114,unhelpful,c4-3020-042519,0,1,16.048999786376953,0.06467513,0.93532485,https://www.kishmishorganic.com/product-category/creams/
1703,114,unhelpful,c4-6664-083660,0,1,16.0487003326416,0.35368472,0.6463152,http://thebeauty4ashes.com/Natural-Eczema-Products
1704,114,unhelpful,c4-2435-072377,0,1,16.048099517822266,0.35014454,0.64985543,https://shoplenus.com/collections/all-natural-skincare-products/products/lenus-n-18-regenerating-face-cream
1705,114,unhelpful,c4-6362-004133,0,1,16.04789924621582,0.0068876087,0.9931124,https://www.bhtips.com/2011/06/best-natural-home-remedies-for-acne.html
1706,114,unhelpful,c4-6583-054864,0,1,16.047700881958008,0.04894396,0.951056,https://beautisecrets.com/scar-removal-cream
1707,114,unhelpful,c4-2715-057208,0,1,16.04599952697754,0.0022340755,0.9977659,https://www.skincarewellness.com/remedies/15-scar-treatments-you-can-find-at-home/
1708,114,unhelpful,c4-0799-111866,0,1,16.045499801635742,0.00314293,0.99685705,https://www.thrivenaija.com/vitamin-e-oil-benefits-for-skin-care.html
1709,114,unhelpful,c4-2809-026691,0,1,16.045398712158203,0.009118707,0.9908813,https://cysticacnecauses.net/best-natural-acne-scars/
1710,114,unhelpful,c4-1049-142105,0,1,16.04439926147461,0.057794802,0.94220513,http://www.curehelp.com/health-blog/tag/face/
1711,114,unhelpful,c4-3158-061208,0,1,16.044099807739258,0.09180106,0.90819895,http://www.kallony.com.ph/silk-pure-almond-dark-chocolate-2-pack-946ml-per-pack.html
1712,114,unhelpful,c4-3617-003052,0,1,16.044097900390625,0.06504253,0.9349575,http://www.kallony.com.ph/silk-pure-almond-dark-chocolate-946ml.html
1713,114,unhelpful,c4-3648-093237,0,1,16.044097900390625,0.07080829,0.9291917,http://www.kallony.com.ph/silk-pure-almond-dark-chocolate-12-pack-946ml-per-pack.html
1714,114,unhelpful,c4-6578-043122,0,1,16.044095993041992,0.10026088,0.89973915,http://www.kallony.com.ph/silk-pure-almond-dark-chocolate-3-pack-946ml-per-pack.html
1715,114,unhelpful,c4-5730-136404,0,1,16.044095993041992,0.4787028,0.5212972,https://thelovevitamin.com/20461/ultimate-guide-dermarolling-acne-scars/
1716,114,unhelpful,c4-0083-119012,0,1,16.043899536132812,0.09293497,0.90706503,http://www.kallony.com.ph/premier-protein-strawberry-shake-3-pack-3253ml-per-pack.html
1717,114,unhelpful,c4-0526-099207,0,1,16.04389762878418,0.11393943,0.88606054,http://www.kallony.com.ph/premier-protein-strawberry-shake-3253ml.html
1718,114,unhelpful,c4-1819-074955,0,1,16.04389762878418,0.09401765,0.9059823,http://www.kallony.com.ph/premier-protein-strawberry-shake-2-pack-3253ml-per-pack.html
1719,114,unhelpful,c4-3625-124825,0,1,16.043895721435547,0.08648168,0.91351837,http://www.kallony.com.ph/premier-protein-strawberry-shake-6-pack-3253ml-per-pack.html
1720,114,unhelpful,c4-5142-140745,0,1,16.043699264526367,0.00091241894,0.9990876,http://www.puriskin.co.uk/index.php?main_page=product_info&cPath=10&products_id=30
1721,114,unhelpful,c4-1641-083890,0,1,16.043697357177734,0.010760161,0.9892398,http://york-remark.ml/24802-2019/vitamin-e-oil-for-face-fex.php
1722,114,unhelpful,c4-5924-010461,0,1,16.043399810791016,0.09748248,0.9025175,http://www.qingdao808.com/anti-aging-serums-can-they-really-rewind-the-years/
1723,114,unhelpful,c4-6678-011946,0,1,16.04290008544922,0.008003983,0.991996,https://skinfaq.org/chemical-peels-for-acne-scars/
1724,114,unhelpful,c4-3500-041320,0,0,16.04279899597168,0.990965,0.009034988,https://www.charlottesbook.com/4517-scar-management-plastic-surgery/
1725,114,unhelpful,c4-4532-114554,0,1,16.04269790649414,0.042537358,0.95746267,https://180cosmetics.com/collections/shop-our-store/products/180-cosmetics-night-cream-with-hyaluronic-acid-vitamin-c-e-retinol-peptides
1726,114,unhelpful,c4-0975-052237,0,0,16.042499542236328,0.9873476,0.012652368,http://www.makemeheal.com/mmh/product.do?id=13510
1727,114,unhelpful,c4-1291-098078,0,1,16.04239845275879,0.012593153,0.9874069,https://www.cosmoderm.com.my/index.php?cur=catalog/product&id=16&pid=6&title=Vitamin_E_Cream_1000_I.U._50gm
1728,114,unhelpful,c4-2463-109087,0,1,16.04239845275879,0.012593153,0.9874069,https://www.cosmoderm.com.my/index.php?cur=catalog/product&id=34&pid=6&title=Vitamin_E_Cream_1000_I.U._50gm&brand=true
1729,114,unhelpful,c4-2811-021776,0,1,16.042396545410156,0.012593153,0.9874069,https://www.cosmoderm.com.my/?cur=catalog/product&id=16&pid=6&title=Vitamin_E_Cream_1000_I.U._50gm
1730,114,unhelpful,c4-5131-125121,0,1,16.042396545410156,0.012593153,0.9874069,https://www.cosmoderm.com.my/?cur=catalog/product&id=2&pid=6&title=Vitamin_E_Cream_1000_I.U._50gm&brand=true
1731,114,unhelpful,c4-5540-102108,0,1,16.042394638061523,0.009930738,0.9900692,https://www.scarcreamtruth.com/faq/what-is-the-best-way-to-lose-stretch-marks/
1732,114,unhelpful,c4-2227-120634,0,1,16.041200637817383,0.03101057,0.9689894,https://www.thebeautymadness.com/remove-acne-scars-fast-in-a-week/
1733,114,unhelpful,c4-0435-105506,0,0,16.040599822998047,0.60395145,0.39604855,https://www.skinlight.co.uk/serums/
1734,114,unhelpful,c4-3614-021974,0,1,16.0398006439209,0.034847513,0.96515244,https://www.skinlight.co.uk/vegan-cosmetics-skin-repair-protect-complex-for-hyperpigmentation-uneven-skin/
1735,114,unhelpful,c4-4820-001162,0,0,16.03969955444336,0.97486854,0.025131484,http://www.doctorsonfetalpain.org/tretinoin-cream-0-1-scars/
1736,114,unhelpful,c4-0367-016117,0,1,16.03860092163086,0.06987993,0.9301201,https://www.northtexasderm.com/products-site/for-skin-type/ps-combination-skin/elastiderm-night-eye-cream.html
1737,114,unhelpful,c4-3901-095224,0,1,16.038599014282227,0.06987993,0.9301201,https://www.northtexasderm.com/products-site/for-skin-type/ps-normal-skin/elastiderm-night-eye-cream.html
1738,114,unhelpful,c4-4604-123480,0,1,16.038599014282227,0.06987993,0.9301201,https://www.northtexasderm.com/products-site/for-skin-type/ps-dry-skin/elastiderm-night-eye-cream.html
1739,114,unhelpful,c4-5457-087140,0,1,16.038597106933594,0.06987993,0.9301201,https://www.northtexasderm.com/products-site/for-skin-type/ps-aging-skin/elastiderm-night-eye-cream.html
1740,114,unhelpful,c4-5748-144429,0,1,16.038496017456055,0.007303992,0.99269605,https://www.clickoncare.com/i-glow-gel-for-pigmented-skin
1741,114,unhelpful,c4-5168-145083,0,1,16.038494110107422,0.0029922728,0.9970078,http://brookereviews.com/scar-esthetique-scar-cream/
1742,114,unhelpful,c4-4875-139256,0,1,16.038394927978516,0.0032605908,0.99673945,http://www.vermontshortblog.com/acne-scar-removal-sydney/
1743,114,unhelpful,c4-2213-067117,0,1,16.038000106811523,0.033675645,0.9663244,https://www.clickoncare.com/brands/indrani
1744,114,unhelpful,c4-6929-127073,0,1,16.037899017333984,0.0568912,0.94310886,https://www.ebay.co.uk/b/Anti-Ageing-Products-with-Hyaluronic-Acid/33164/bn_52465549?_fsrp=1&amp;_nkw=Serum+Jeunesse+Lips+&amp;_sacat=33164
1745,114,unhelpful,c4-1450-139184,0,1,16.037500381469727,0.015320087,0.9846799,https://us.pureclinica.com/products/tummy-tuck
1746,114,unhelpful,c4-4483-070453,0,0,16.037200927734375,0.99720615,0.0027938024,http://skincaresuccess.org/factors-that-can-make-scars-worse/
1747,114,unhelpful,c4-0558-109810,0,1,16.03700065612793,0.06987993,0.9301201,https://www.northtexasderm.com/products-site/products-by-brand/obagi/elastiderm-night-eye-cream.html
1748,114,unhelpful,c4-0930-145616,0,1,16.036998748779297,0.06987993,0.9301201,https://www.northtexasderm.com/products-site/for-product-type/elastiderm-night-eye-cream.html
1749,114,unhelpful,c4-2418-108813,0,1,16.036998748779297,0.06987993,0.9301201,https://www.northtexasderm.com/products-site/for-product-type/ps-eye-treatments-creams/elastiderm-night-eye-cream.html
1750,114,unhelpful,c4-5521-043395,0,1,16.036996841430664,0.06987993,0.9301201,https://www.northtexasderm.com/products-site/products-by-brand/elastiderm-night-eye-cream.html
1751,114,unhelpful,c4-6294-103093,0,1,16.036996841430664,0.06987993,0.9301201,https://www.northtexasderm.com/products-site/elastiderm-night-eye-cream.html
1752,114,unhelpful,c4-6991-075626,0,1,16.03699493408203,0.06987993,0.9301201,https://www.northtexasderm.com/bestsellers-ntd/elastiderm-night-eye-cream.html
1753,114,unhelpful,c4-2171-092917,0,1,16.03699493408203,0.05528148,0.9447185,https://www.tlchealthcenter.org/health-care-tag/good-health
1754,114,unhelpful,c4-5431-036415,0,1,16.036300659179688,0.03833208,0.9616679,https://www.toppersonalcareproducts.com/15-best-vit-e-oils/
1755,114,unhelpful,c4-6302-142982,0,1,16.035999298095703,0.014765416,0.98523456,https://allurebeautyworld.com/best-face-wash-for-acne-scars-in-india/
1756,114,unhelpful,c4-3056-084112,0,1,16.035499572753906,0.04230007,0.95769995,https://se.facetheory.com/collections/retinol-skincare
1757,114,unhelpful,c4-7101-012575,0,1,16.035497665405273,0.035193756,0.9648062,https://ie.facetheory.com/collections/retinol-skincare
1758,114,unhelpful,c4-3774-014362,0,1,16.03510093688965,0.059284825,0.94071513,http://www.kallony.com.ph/blue-diamond-almond-breeze-unsweetened-chocolate-almondmilk-2-pack-946ml-per-pack.html
1759,114,unhelpful,c4-3928-002204,0,1,16.035099029541016,0.06092564,0.9390743,http://www.kallony.com.ph/blue-diamond-almond-breeze-unsweetened-chocolate-almondmilk-3-pack-946ml-per-pack.html
1760,114,unhelpful,c4-1912-065104,0,1,16.03380012512207,0.003848197,0.99615175,http://www.gorillafish.com/look4-sandlias-e-tnis-esportivos-compre-sapatos-para-badminton-na-dealextreme--dx.aspx
1761,114,unhelpful,c4-6148-008312,0,0,16.03350067138672,0.5307042,0.4692958,http://www.fazendomedia.com/sale-numbing-ointment-for-skin
1762,114,unhelpful,c4-7158-036952,0,1,16.033000946044922,0.089955494,0.9100445,https://beautifulclearskin.org/
1763,114,unhelpful,c4-3303-027413,0,1,16.032899856567383,0.0933694,0.90663064,http://www.doctorsonfetalpain.org/dutasteride-0-5-mg-hair-loss/
1764,114,unhelpful,c4-4112-006569,0,1,16.032699584960938,0.018158678,0.9818413,https://cysticacnecauses.net/sitemap/?pagenum=18
1765,114,unhelpful,c4-4052-119410,0,1,16.032100677490234,0.07889985,0.92110014,http://www.qingdao808.com/foxbrim-retinol-moisturizer-serum-2-5-phospholipid-based-anti-aging-face-serum-with-vitamin-a-hyaluronic-acid-organic-jojoba-oil-1oz/
1766,114,unhelpful,c4-5818-074796,0,1,16.031700134277344,0.004916451,0.9950836,http://scarlettswinter.blogspot.com/2012/11/tips-eliminate-scar.html
1767,114,unhelpful,c4-0980-040084,0,1,16.0314998626709,0.0490501,0.9509499,https://www.greenshine.co/category/cosmetics/
1768,114,unhelpful,c4-5447-132045,0,1,16.030799865722656,0.050264675,0.9497354,https://ie.facetheory.com/products/regenacalm-serum
1769,114,unhelpful,c4-6465-026004,0,1,16.030698776245117,0.22540097,0.7745991,http://www.kallony.com.ph/blue-diamond-almond-breeze-original-almondmilk-3-pack-946ml-per-pack.html
1770,114,unhelpful,c4-4582-146016,0,1,16.03030014038086,0.008125223,0.99187475,https://www.healthmds.org/marks/how-to-get-rid-of-acne-marks-fast-naturally-remove-dark-deep-old-acne-spots-quickly/
1771,114,unhelpful,c4-3913-093612,0,1,16.029399871826172,0.23200595,0.767994,https://www.nutshellnutrition.com/body-merry-stretch-marks-and-scars-cream-review/
1772,114,unhelpful,c4-5797-010273,0,1,16.02939796447754,0.0061807963,0.9938192,http://www.annuptr.net/beauty/best-facial-washes/paraben-free-cosmetic-brands-2018-update/
1773,114,unhelpful,c4-2157-118463,0,1,16.02899932861328,0.059528995,0.940471,https://www.monicasbeauty.com/bio-oil-reviews/
1774,114,unhelpful,c4-3399-102509,0,1,16.028898239135742,0.013588093,0.9864119,https://www.dermacaredirect.co.uk/alhydran-30ml.html
1775,114,unhelpful,c4-6596-103576,0,1,16.027999877929688,0.032170366,0.9678296,https://skinflash.com/vitamin-e-skin-benefits/
1776,114,unhelpful,c4-0267-140212,0,1,16.02789878845215,0.041254915,0.95874506,http://innersydneydermatology.com.au/services/cosmetic-dermatology/
1777,114,unhelpful,c4-5928-044712,0,0,16.02669906616211,0.999198,0.00080198195,http://www.streetarticles.com/skin-care/vitamin-e-for-scars
1778,114,unhelpful,c4-6457-143320,0,0,16.026500701904297,0.833363,0.166637,https://makeupandbeauty.com/remove-acne-scars-pimple-marks/
1779,114,unhelpful,c4-1436-002955,0,1,16.026498794555664,0.093508996,0.90649104,https://www.inviciblescars.com/breast-implant-scars.html
1780,114,unhelpful,c4-0257-032897,0,1,16.02630043029785,0.010842228,0.9891578,https://www.healthyhairplus.com/Dermal_Em_Sunburn_Relief_p/seemoisun.htm
1781,114,unhelpful,c4-4771-094727,0,1,16.026100158691406,0.009764372,0.9902356,https://dermae.com/collections/eye-creams/products/hydrating-eye-creme-with-hyaluronic-acid
1782,114,unhelpful,c4-6763-127883,0,1,16.025999069213867,0.004619663,0.9953804,https://www.beautyambition.com/best-retinol-cream-for-acne-prone-skin/
1783,114,unhelpful,c4-2180-022834,0,1,16.025800704956055,0.013700228,0.9862998,https://www.dermalkorea.in/product-category/special-pack/?add-to-cart=5409
